0.0000,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0000,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0000,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0627,0.0521,0.0521,0.0521,0.0521,0.0000,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.1004,0.0494,0.0494,0.0595,0.0494,0.0494,0.0494,0.0494,0.0000,0.0470,0.0470,0.0959,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0470,0.0954,0.0470,0.0470,0.0566,0.0470,0.0470,0.0470,0.0470,0.0000,0.0448,0.0448,0.0914,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0919,0.0910,0.0448,0.0448,0.0539,0.0448,0.0448,0.0448,0.0448,0.0000,0.0448,0.0448,0.0914,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0448,0.0919,0.0910,0.0448,0.0448,0.0539,0.0448,0.0448,0.0448,0.0448,0.0000,0.0427,0.0427,0.0872,0.0427,0.0886,0.0427,0.0427,0.0427,0.0427,0.0427,0.0877,0.0868,0.0427,0.0427,0.0515,0.0427,0.0427,0.0427,0.0427,0.0000,0.0427,0.0427,0.0872,0.0427,0.0886,0.0427,0.0427,0.0427,0.0427,0.0427,0.0877,0.0868,0.0427,0.0427,0.0515,0.0427,0.0427,0.0427,0.0427,0.0000,0.0408,0.0855,0.0833,0.0408,0.0846,0.0408,0.0408,0.0408,0.0408,0.0408,0.0838,0.0829,0.0408,0.0408,0.0492,0.0408,0.0408,0.0408,0.0408,0.0000,0.0391,0.0818,0.0797,0.0391,0.0810,0.0391,0.0391,0.0391,0.0391,0.0391,0.0801,0.0793,0.0391,0.0823,0.0470,0.0391,0.0391,0.0391,0.0391,0.0000,0.0391,0.0818,0.0797,0.0391,0.0810,0.0391,0.0391,0.0391,0.0391,0.0391,0.0801,0.0793,0.0391,0.0823,0.0470,0.0391,0.0391,0.0391,0.0391,0.0000,0.0391,0.0818,0.0797,0.0391,0.0810,0.0391,0.0391,0.0391,0.0391,0.0391,0.0801,0.0793,0.0391,0.0823,0.0470,0.0391,0.0391,0.0391,0.0391,0.0000,0.0374,0.0783,0.0763,0.0374,0.0775,0.0374,0.0374,0.0374,0.0374,0.0374,0.1193,0.0759,0.0374,0.0787,0.0450,0.0374,0.0374,0.0374,0.0374,0.0000,0.0374,0.0783,0.0763,0.0374,0.0775,0.0374,0.0374,0.0374,0.0374,0.0374,0.1193,0.0759,0.0374,0.0787,0.0450,0.0374,0.0374,0.0374,0.0374,0.0000,0.0358,0.0751,0.0731,0.0358,0.0743,0.0358,0.0358,0.0358,0.0358,0.0358,0.1144,0.0728,0.0358,0.1171,0.0432,0.0358,0.0358,0.0358,0.0358,0.0000,0.0358,0.0751,0.0731,0.0358,0.0743,0.0358,0.0358,0.0358,0.0358,0.0358,0.1144,0.0728,0.0358,0.1171,0.0432,0.0358,0.0358,0.0358,0.0358,0.0000,0.0344,0.0720,0.0702,0.0344,0.0713,0.0344,0.0344,0.0344,0.0344,0.0344,0.1097,0.0698,0.0344,0.1124,0.0414,0.0752,0.0344,0.0344,0.0344,0.0000,0.0344,0.0720,0.0702,0.0344,0.0713,0.0344,0.0344,0.0344,0.0344,0.0344,0.1097,0.0698,0.0344,0.1124,0.0414,0.0752,0.0344,0.0344,0.0344,0.0000,0.0330,0.0691,0.0674,0.0330,0.0684,0.0330,0.0330,0.0330,0.0730,0.0330,0.1053,0.0670,0.0330,0.1079,0.0397,0.0722,0.0330,0.0330,0.0330,0.0000,0.0330,0.0691,0.0674,0.0330,0.0684,0.0330,0.0330,0.0330,0.0730,0.0330,0.1053,0.0670,0.0330,0.1079,0.0397,0.0722,0.0330,0.0330,0.0330,0.0000,0.0330,0.0691,0.0674,0.0330,0.0684,0.0330,0.0330,0.0330,0.0730,0.0330,0.1053,0.0670,0.0330,0.1079,0.0397,0.0722,0.0330,0.0330,0.0330,0.0000,0.0330,0.0691,0.0674,0.0330,0.0684,0.0330,0.0330,0.0330,0.0730,0.0330,0.1053,0.0670,0.0330,0.1079,0.0397,0.0722,0.0330,0.0330,0.0330,0.0000,0.0317,0.0664,0.0647,0.0317,0.1056,0.0317,0.0317,0.0317,0.0700,0.0317,0.1011,0.0643,0.0317,0.1036,0.0382,0.0693,0.0317,0.0317,0.0317,0.0000,0.0317,0.0664,0.0647,0.0317,0.1056,0.0317,0.0317,0.0317,0.0701,0.0317,0.1011,0.0643,0.0317,0.1036,0.0382,0.0693,0.0317,0.0317,0.0317,0.0000,0.0317,0.0664,0.0647,0.0317,0.1056,0.0317,0.0317,0.0317,0.0701,0.0317,0.1011,0.0643,0.0317,0.1036,0.0382,0.0693,0.0317,0.0317,0.0317,0.0000,0.0304,0.0637,0.1016,0.0304,0.1014,0.0304,0.0304,0.0304,0.0673,0.0304,0.0971,0.0618,0.0304,0.0995,0.0366,0.0665,0.0304,0.0304,0.0304,0.0000,0.0302,0.0632,0.1008,0.0302,0.1006,0.0302,0.0302,0.0302,0.0667,0.0381,0.0963,0.0613,0.0302,0.0987,0.0364,0.0660,0.0302,0.0302,0.0302,0.0000,0.0290,0.0608,0.0970,0.0290,0.1352,0.0290,0.0290,0.0290,0.0642,0.0366,0.0926,0.0590,0.0290,0.0949,0.0350,0.0635,0.0290,0.0290,0.0290,0.0000,0.0290,0.0608,0.0970,0.0290,0.1352,0.0290,0.0290,0.0290,0.0642,0.0366,0.0926,0.0590,0.0290,0.0949,0.0350,0.0635,0.0290,0.0290,0.0290,0.0000,0.0290,0.0608,0.0970,0.0290,0.1352,0.0290,0.0290,0.0290,0.0642,0.0366,0.0926,0.0590,0.0290,0.0949,0.0350,0.0635,0.0290,0.0290,0.0290,0.0000,0.0290,0.0608,0.0970,0.0290,0.1352,0.0290,0.0290,0.0290,0.0642,0.0366,0.0926,0.0590,0.0290,0.0949,0.0350,0.0635,0.0290,0.0290,0.0290,0.0000,0.0290,0.0608,0.0970,0.0290,0.1352,0.0290,0.0290,0.0290,0.0642,0.0366,0.0926,0.0590,0.0290,0.0949,0.0350,0.0635,0.0290,0.0290,0.0290,0.0000,0.0279,0.0584,0.0932,0.0279,0.1300,0.0279,0.0279,0.0279,0.0617,0.0352,0.0890,0.0567,0.0279,0.0912,0.0336,0.0610,0.0668,0.0279,0.0279,0.0000,0.0279,0.0584,0.0932,0.0279,0.1300,0.0279,0.0279,0.0279,0.0617,0.0352,0.0890,0.0567,0.0279,0.0912,0.0336,0.0610,0.0668,0.0279,0.0279,0.0000,0.0268,0.0562,0.0896,0.0268,0.1250,0.0268,0.0268,0.0268,0.0593,0.0339,0.0856,0.0927,0.0268,0.0877,0.0323,0.0587,0.0642,0.0268,0.0268,0.0000,0.0268,0.0562,0.0896,0.0268,0.1250,0.0268,0.0268,0.0268,0.0593,0.0339,0.0856,0.0927,0.0268,0.0877,0.0323,0.0587,0.0642,0.0268,0.0268,0.0000,0.0268,0.0562,0.0896,0.0268,0.1250,0.0268,0.0268,0.0268,0.0593,0.0339,0.0856,0.0927,0.0268,0.0877,0.0323,0.0587,0.0642,0.0268,0.0268,0.0000,0.0258,0.0541,0.0862,0.0258,0.1203,0.0258,0.0637,0.0258,0.0571,0.0326,0.0824,0.0891,0.0258,0.0844,0.0311,0.0565,0.0618,0.0258,0.0258,0.0000,0.0258,0.0541,0.0862,0.0258,0.1203,0.0258,0.0637,0.0258,0.0571,0.0326,0.0824,0.0891,0.0258,0.0844,0.0311,0.0565,0.0618,0.0258,0.0258,0.0000,0.0249,0.0521,0.0830,0.0249,0.1158,0.0249,0.0613,0.0620,0.0550,0.0314,0.0793,0.0858,0.0249,0.0813,0.0299,0.0544,0.0595,0.0249,0.0249,0.0000,0.0249,0.0521,0.0830,0.0249,0.1158,0.0249,0.0613,0.0620,0.0550,0.0314,0.0793,0.0858,0.0249,0.0813,0.0299,0.0544,0.0595,0.0249,0.0249,0.0000,0.0249,0.0521,0.0830,0.0249,0.1158,0.0249,0.0613,0.0620,0.0550,0.0314,0.0793,0.0858,0.0249,0.0813,0.0299,0.0544,0.0595,0.0249,0.0249,0.0000,0.0249,0.0521,0.0830,0.0249,0.1158,0.0249,0.0613,0.0620,0.0550,0.0314,0.0793,0.0858,0.0249,0.0813,0.0299,0.0544,0.0595,0.0249,0.0249,0.0000,0.0243,0.0509,0.0812,0.0243,0.1132,0.0243,0.0599,0.0606,0.0537,0.0307,0.0775,0.1066,0.0243,0.0794,0.0293,0.0531,0.0581,0.0243,0.0243,0.0000,0.0234,0.0490,0.1150,0.0234,0.1090,0.0234,0.0577,0.0584,0.0517,0.0295,0.0747,0.1027,0.0234,0.0765,0.0282,0.0512,0.0560,0.0234,0.0234,0.0000,0.0234,0.0490,0.1150,0.0234,0.1090,0.0234,0.0577,0.0584,0.0517,0.0295,0.0747,0.1027,0.0234,0.0765,0.0282,0.0512,0.0560,0.0234,0.0234,0.0000,0.0234,0.0490,0.1150,0.0234,0.1090,0.0234,0.0577,0.0584,0.0517,0.0295,0.0747,0.1027,0.0234,0.0765,0.0282,0.0512,0.0560,0.0234,0.0234,0.0000,0.0225,0.0472,0.1108,0.0226,0.1050,0.0225,0.0556,0.0563,0.0499,0.0285,0.0720,0.0989,0.0226,0.0737,0.0272,0.0493,0.0905,0.0225,0.0225,0.0000,0.0217,0.0456,0.1068,0.0218,0.1013,0.0217,0.0536,0.0543,0.0481,0.0275,0.1050,0.0954,0.0217,0.0711,0.0262,0.0476,0.0873,0.0217,0.0217,0.0000,0.0217,0.0456,0.1068,0.0218,0.1013,0.0217,0.0536,0.0543,0.0481,0.0275,0.1050,0.0954,0.0217,0.0711,0.0262,0.0476,0.0873,0.0217,0.0217,0.0000,0.0217,0.0456,0.1068,0.0218,0.1013,0.0217,0.0536,0.0543,0.0481,0.0275,0.1050,0.0954,0.0217,0.0711,0.0262,0.0476,0.0873,0.0217,0.0217,0.0000,0.0217,0.0456,0.1068,0.0218,0.1013,0.0217,0.0536,0.0543,0.0481,0.0275,0.1050,0.0954,0.0217,0.0711,0.0262,0.0476,0.0873,0.0217,0.0217,0.0000,0.0217,0.0456,0.1068,0.0218,0.1013,0.0217,0.0536,0.0543,0.0481,0.0275,0.1050,0.0954,0.0217,0.0711,0.0262,0.0476,0.0873,0.0217,0.0217,0.0000,0.0216,0.0452,0.1060,0.0216,0.1005,0.0216,0.0532,0.0539,0.0477,0.0272,0.1042,0.1021,0.0216,0.0706,0.0260,0.0472,0.0866,0.0216,0.0216,0.0000,0.0208,0.0436,0.1383,0.0208,0.0969,0.0208,0.0513,0.0519,0.0460,0.0263,0.1004,0.0984,0.0208,0.0680,0.0250,0.0455,0.0835,0.0208,0.0208,0.0000,0.0201,0.0421,0.1687,0.0201,0.0935,0.0201,0.0495,0.0501,0.0444,0.0253,0.0969,0.0949,0.0201,0.0656,0.0242,0.0439,0.0805,0.0201,0.0201,0.0000,0.0201,0.0421,0.1687,0.0201,0.0935,0.0201,0.0495,0.0501,0.0444,0.0253,0.0969,0.0949,0.0201,0.0656,0.0242,0.0439,0.0805,0.0201,0.0201,0.0000,0.0194,0.0406,0.1629,0.0194,0.0902,0.0194,0.0478,0.0483,0.0428,0.0245,0.0935,0.0916,0.0194,0.0633,0.0233,0.0424,0.1125,0.0194,0.0194,0.0000,0.0192,0.0403,0.1617,0.0192,0.0966,0.0192,0.0474,0.0480,0.0425,0.0243,0.0929,0.0910,0.0192,0.0629,0.0232,0.0421,0.1117,0.0192,0.0192,0.0000,0.0186,0.0389,0.1902,0.0186,0.0933,0.0186,0.0458,0.0464,0.0411,0.0235,0.0897,0.0879,0.0186,0.0608,0.0224,0.0406,0.1079,0.0186,0.0186,0.0000,0.0186,0.0389,0.1902,0.0186,0.0933,0.0186,0.0458,0.0464,0.0411,0.0235,0.0897,0.0879,0.0186,0.0608,0.0224,0.0406,0.1079,0.0186,0.0186,0.0000,0.0186,0.0389,0.1902,0.0186,0.0933,0.0186,0.0458,0.0464,0.0411,0.0235,0.0897,0.0879,0.0186,0.0608,0.0224,0.0406,0.1079,0.0186,0.0186,0.0000,0.0180,0.0376,0.1838,0.0180,0.0901,0.0180,0.0443,0.0448,0.0397,0.0227,0.0867,0.0849,0.0180,0.0587,0.0216,0.0393,0.1381,0.0180,0.0180,0.0000,0.0174,0.0364,0.1777,0.0174,0.1202,0.0174,0.0428,0.0433,0.0384,0.0219,0.0838,0.0821,0.0174,0.0568,0.0209,0.0380,0.1335,0.0174,0.0174,0.0000,0.0174,0.0364,0.1777,0.0174,0.1202,0.0174,0.0428,0.0433,0.0384,0.0219,0.0838,0.0821,0.0174,0.0568,0.0209,0.0380,0.1335,0.0174,0.0174,0.0000,0.0168,0.0352,0.1719,0.0168,0.1163,0.0168,0.0414,0.0419,0.0371,0.0212,0.0811,0.0795,0.0168,0.0549,0.0202,0.0367,0.1617,0.0168,0.0168,0.0000,0.0168,0.0352,0.1719,0.0168,0.1163,0.0168,0.0414,0.0419,0.0371,0.0212,0.0811,0.0795,0.0168,0.0549,0.0202,0.0367,0.1617,0.0168,0.0168,0.0000,0.0163,0.0341,0.1664,0.0163,0.1125,0.0163,0.0401,0.0406,0.0360,0.0205,0.1107,0.0769,0.0163,0.0531,0.0196,0.0355,0.1565,0.0163,0.0163,0.0000,0.0163,0.0341,0.1664,0.0163,0.1125,0.0163,0.0401,0.0406,0.0360,0.0205,0.1107,0.0769,0.0163,0.0531,0.0196,0.0355,0.1565,0.0163,0.0163,0.0000,0.0157,0.0330,0.1611,0.0157,0.1090,0.0157,0.0388,0.0393,0.0348,0.0199,0.1072,0.0745,0.0157,0.0515,0.0190,0.0662,0.1516,0.0157,0.0157,0.0000,0.0157,0.0330,0.1611,0.0157,0.1090,0.0157,0.0388,0.0393,0.0348,0.0199,0.1072,0.0745,0.0157,0.0515,0.0190,0.0662,0.1516,0.0157,0.0157,0.0000,0.0152,0.0319,0.1560,0.0152,0.1055,0.0152,0.0376,0.0380,0.0337,0.0192,0.1038,0.0721,0.0152,0.0498,0.0184,0.0641,0.1782,0.0152,0.0152,0.0000,0.0152,0.0319,0.1560,0.0152,0.1055,0.0152,0.0376,0.0380,0.0337,0.0192,0.1038,0.0721,0.0152,0.0498,0.0184,0.0641,0.1782,0.0152,0.0152,0.0000,0.0148,0.0309,0.1512,0.0148,0.1023,0.0148,0.0364,0.0369,0.0327,0.0186,0.1006,0.0699,0.0148,0.0483,0.0178,0.0622,0.2038,0.0148,0.0148,0.0000,0.0143,0.0300,0.1466,0.0143,0.0991,0.0143,0.0353,0.0357,0.0317,0.0181,0.0975,0.0982,0.0143,0.0468,0.0172,0.0603,0.1976,0.0143,0.0143,0.0000,0.0139,0.0291,0.1422,0.0139,0.0962,0.0139,0.0343,0.0347,0.0307,0.0175,0.0946,0.0953,0.0437,0.0454,0.0167,0.0585,0.1917,0.0139,0.0139,0.0000,0.0135,0.0283,0.1380,0.0135,0.0934,0.0135,0.0333,0.0337,0.0298,0.0170,0.1211,0.0925,0.0424,0.0441,0.0162,0.0568,0.1861,0.0135,0.0135,0.0000,0.0135,0.0283,0.1380,0.0135,0.0934,0.0135,0.0333,0.0337,0.0298,0.0170,0.1211,0.0925,0.0424,0.0441,0.0162,0.0568,0.1861,0.0135,0.0135,0.0000,0.0133,0.0278,0.1356,0.0133,0.0917,0.0133,0.0327,0.0331,0.0293,0.0167,0.1189,0.0908,0.0417,0.0433,0.0160,0.0558,0.2004,0.0132,0.0132,0.0000,0.0129,0.0270,0.1317,0.0129,0.0891,0.0129,0.0317,0.0321,0.0285,0.0162,0.1443,0.0882,0.0405,0.0421,0.0155,0.0542,0.1946,0.0129,0.0129,0.0000,0.0129,0.0270,0.1317,0.0129,0.0891,0.0129,0.0317,0.0321,0.0285,0.0162,0.1443,0.0882,0.0405,0.0421,0.0155,0.0542,0.1946,0.0129,0.0129,0.0000,0.0129,0.0270,0.1317,0.0129,0.0891,0.0129,0.0317,0.0321,0.0285,0.0162,0.1443,0.0882,0.0405,0.0421,0.0155,0.0542,0.1946,0.0129,0.0129,0.0000,0.0125,0.0262,0.1279,0.0125,0.0865,0.0125,0.0308,0.0312,0.0276,0.0158,0.1689,0.0857,0.0393,0.0409,0.0151,0.0526,0.1890,0.0125,0.0125,0.0000,0.0121,0.0254,0.1243,0.0121,0.0841,0.0121,0.0299,0.0303,0.0269,0.0153,0.1641,0.1115,0.0382,0.0397,0.0146,0.0511,0.1837,0.0121,0.0121,0.0000,0.0119,0.0250,0.1222,0.0119,0.0827,0.0119,0.0294,0.0298,0.0264,0.0151,0.1614,0.1096,0.0376,0.0390,0.0144,0.0503,0.1974,0.0119,0.0119,0.0000,0.0116,0.0243,0.1188,0.0116,0.0804,0.0116,0.0286,0.0290,0.0257,0.0147,0.1569,0.1066,0.0365,0.0380,0.0140,0.0489,0.2195,0.0116,0.0116,0.0000,0.0116,0.0243,0.1188,0.0116,0.0804,0.0116,0.0286,0.0290,0.0257,0.0147,0.1569,0.1066,0.0365,0.0380,0.0140,0.0489,0.2195,0.0116,0.0116,0.0000,0.0116,0.0243,0.1188,0.0116,0.0804,0.0116,0.0286,0.0290,0.0257,0.0147,0.1569,0.1066,0.0365,0.0380,0.0140,0.0489,0.2195,0.0116,0.0116,0.0000,0.0116,0.0243,0.1188,0.0116,0.0804,0.0116,0.0286,0.0290,0.0257,0.0147,0.1569,0.1066,0.0365,0.0380,0.0140,0.0489,0.2195,0.0116,0.0116,0.0000,0.0113,0.0237,0.1155,0.0113,0.0781,0.0113,0.0278,0.0282,0.0250,0.0143,0.1525,0.1037,0.0355,0.0369,0.0136,0.0475,0.2413,0.0113,0.0113,0.0000,0.0110,0.0230,0.1124,0.0110,0.0760,0.0110,0.0271,0.0274,0.0243,0.0139,0.1484,0.1008,0.0346,0.0359,0.0132,0.0462,0.2621,0.0110,0.0110,0.0000,0.0107,0.0224,0.1093,0.0107,0.0740,0.0376,0.0263,0.0267,0.0236,0.0135,0.1444,0.0981,0.0336,0.0349,0.0129,0.0450,0.2550,0.0107,0.0107,0.0000,0.0104,0.0218,0.1064,0.0104,0.0720,0.0366,0.0256,0.0259,0.0230,0.0131,0.1405,0.0955,0.0327,0.0340,0.0125,0.0438,0.2748,0.0104,0.0104,0.0000,0.0101,0.0212,0.1037,0.0101,0.0701,0.0357,0.0250,0.0253,0.0224,0.0128,0.1629,0.0930,0.0319,0.0331,0.0122,0.0426,0.2676,0.0101,0.0101,0.0000,0.0101,0.0212,0.1037,0.0101,0.0701,0.0357,0.0250,0.0253,0.0224,0.0128,0.1629,0.0930,0.0319,0.0331,0.0122,0.0426,0.2676,0.0101,0.0101,0.0000,0.0101,0.0211,0.1031,0.0154,0.0698,0.0355,0.0248,0.0251,0.0223,0.0127,0.1621,0.0925,0.0317,0.0329,0.0121,0.0424,0.2662,0.0101,0.0101,0.0000,0.0098,0.0206,0.1264,0.0150,0.0679,0.0346,0.0242,0.0245,0.0217,0.0124,0.1579,0.0901,0.0309,0.0321,0.0118,0.0413,0.2593,0.0098,0.0098,0.0000,0.0096,0.0200,0.1232,0.0146,0.0662,0.0337,0.0236,0.0239,0.0211,0.0121,0.1794,0.0878,0.0301,0.0313,0.0115,0.0402,0.2526,0.0096,0.0096,0.0000,0.0096,0.0200,0.1232,0.0146,0.0662,0.0337,0.0236,0.0239,0.0211,0.0121,0.1794,0.0878,0.0301,0.0313,0.0115,0.0402,0.2526,0.0096,0.0096,0.0000,0.0093,0.0195,0.1201,0.0142,0.0645,0.0328,0.0230,0.0232,0.0206,0.0118,0.2003,0.0856,0.0293,0.0305,0.0112,0.0392,0.2462,0.0093,0.0093,0.0000,0.0043,0.0090,0.2243,0.0065,0.0450,0.0300,0.0106,0.0107,0.0095,0.0054,0.1935,0.0970,0.0135,0.0140,0.0052,0.0180,0.2829,0.0162,0.0043,0.0000,0.0023,0.0048,0.1848,0.0035,0.0240,0.0327,0.0056,0.0208,0.0051,0.0029,0.2971,0.0757,0.0072,0.0075,0.0028,0.0096,0.3026,0.0087,0.0023,0.0000,0.0013,0.0027,0.1493,0.0020,0.0137,0.0298,0.0032,0.0119,0.0029,0.0017,0.2420,0.1099,0.0041,0.0043,0.0016,0.0055,0.4078,0.0050,0.0013,0.0000,0.0007,0.0015,0.1655,0.0011,0.0074,0.0160,0.0017,0.0064,0.0016,0.0009,0.2981,0.0842,0.0022,0.0023,0.0008,0.0030,0.4033,0.0027,0.0007,0.0000,0.0004,0.0008,0.1358,0.0006,0.0040,0.0088,0.0009,0.0035,0.0008,0.0005,0.2557,0.0585,0.0012,0.0013,0.0005,0.0016,0.5232,0.0015,0.0004,0.0000,0.0002,0.0004,0.1283,0.0003,0.0022,0.0048,0.0005,0.0115,0.0005,0.0003,0.2607,0.0440,0.0086,0.0007,0.0003,0.0009,0.5348,0.0008,0.0002,0.0000,0.0001,0.0003,0.0993,0.0002,0.0013,0.0214,0.0003,0.0173,0.0003,0.0002,0.2511,0.0435,0.0104,0.0004,0.0001,0.0005,0.5530,0.0005,0.0001,0.0000,0.0001,0.0002,0.0702,0.0001,0.0008,0.0202,0.0002,0.0277,0.0002,0.0001,0.2715,0.0338,0.0063,0.0002,0.0001,0.0003,0.5676,0.0003,0.0001,0.0000,0.0000,0.0001,0.0600,0.0001,0.0005,0.0185,0.0001,0.0322,0.0001,0.0001,0.2528,0.0513,0.0105,0.0001,0.0001,0.0002,0.5732,0.0002,0.0000,0.0000,0.0000,0.0001,0.0608,0.0000,0.0003,0.0111,0.0001,0.0272,0.0001,0.0000,0.1810,0.0650,0.0063,0.0001,0.0000,0.0001,0.6476,0.0001,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0002,0.0066,0.0000,0.0330,0.0000,0.0000,0.1944,0.0634,0.0037,0.0001,0.0000,0.0001,0.6622,0.0001,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0001,0.0040,0.0000,0.0579,0.0000,0.0000,0.1899,0.0789,0.0023,0.0000,0.0000,0.0000,0.6380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0171,0.0000,0.0001,0.0024,0.0000,0.0681,0.0000,0.0000,0.1259,0.0930,0.0013,0.0000,0.0000,0.0000,0.6921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,0.0014,0.0000,0.0477,0.0000,0.0000,0.1438,0.1141,0.0008,0.0000,0.0000,0.0000,0.6550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,0.0009,0.0000,0.0533,0.0000,0.0000,0.1491,0.1443,0.0005,0.0000,0.0000,0.0000,0.6221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0365,0.0000,0.0000,0.0005,0.0000,0.0318,0.0000,0.0000,0.1139,0.1470,0.0003,0.0000,0.0000,0.0000,0.6699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,0.0003,0.0000,0.0329,0.0000,0.0000,0.0910,0.1945,0.0002,0.0000,0.0000,0.0000,0.6404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0331,0.0000,0.0000,0.0002,0.0000,0.0275,0.0000,0.0000,0.0690,0.1935,0.0001,0.0000,0.0000,0.0000,0.6765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,0.3054,0.0037,0.0733,0.0000,0.0000,0.0000,0.6116,0.0000,0.0000,0.0000,0.0000,0.0085,0.0115,0.0000,0.0000,0.0000,0.0000,0.0503,0.0000,0.0000,0.0001,0.2336,0.0003,0.0000,0.0022,0.0000,0.6934,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0006,0.0000,0.0016,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.9344,0.0000,0.0010,0.0266,0.0000,0.1233,0.0569,0.0000,0.0000,0.0000,0.0001,0.0138,0.0000,0.0070,0.0000,0.0014,0.0000,0.0002,0.0000,0.0051,0.0682,0.0315,0.4664,0.2260,0.0000,0.0021,0.0000,0.0142,0.0000,0.0000,0.0088,0.0037,0.0029,0.0000,0.0090,0.0283,0.6617,0.0081,0.0058,0.0090,0.0000,0.0001,0.1117,0.1347
